unix_timestamp,value
1741744800,-2.0
1741748400,-1.0
1741752000,-1.0
1741755600,0.0
1741759200,0.0
1741762800,1.0
1741766400,1.0
1741770000,2.0
1741773600,2.0
1741777200,3.0
1741780800,4.0
1741784400,4.0
1741788000,3.0
1741791600,2.0
1741795200,1.0
1741798800,1.0
1741802400,0.0
1741806000,0.0
1741809600,-1.0
1741813200,-2.0
1741816800,-3.0
1741820400,-4.0
1741824000,-3.0
1741827600,-3.0
1741831200,-2.0
1741834800,-1.0
1741838400,-1.0
1741842000,0.0
1741845600,0.0
1741849200,1.0
1741852800,1.0
1741856400,2.0
1741860000,2.0
1741863600,3.0
1741867200,4.0
1741870800,4.0
1741874400,3.0
1741878000,2.0
1741881600,1.0
1741885200,1.0
1741888800,0.0
1741892400,0.0
1741896000,-1.0
1741899600,-2.0
1741903200,-3.0
1741906800,-4.0
1741910400,-3.0
1741914000,-3.0
1741917600,-2.0
1741921200,-1.0
1741924800,-1.0
1741928400,0.0
1741932000,0.0
1741935600,1.0
1741939200,1.0
1741942800,2.0
1741946400,2.0
1741950000,3.0
1741953600,4.0
1741957200,4.0
1741960800,3.0
1741964400,2.0
1741968000,1.0
1741971600,1.0
1741975200,0.0
1741978800,0.0
1741982400,-1.0
1741986000,-2.0
1741989600,-3.0
1741993200,-4.0
1741996800,-3.0
1742000400,-3.0
1742004000,-2.0
1742007600,-1.0
1742011200,-1.0
1742014800,0.0
1742018400,0.0
1742022000,1.0
1742025600,1.0
1742029200,2.0
1742032800,2.0
1742036400,3.0
1742040000,4.0
1742043600,4.0
1742047200,3.0
1742050800,2.0
1742054400,1.0
1742058000,1.0
1742061600,0.0
1742065200,0.0
1742068800,-1.0
1742072400,-2.0
1742076000,-3.0
1742079600,-4.0
1742083200,-3.0
1742086800,-3.0
1742090400,-2.0
1742094000,-1.0
1742097600,-1.0
1742101200,0.0
1742104800,0.0
1742108400,1.0
1742112000,1.0
1742115600,2.0
1742119200,2.0
1742122800,3.0
1742126400,4.0
1742130000,4.0
1742133600,3.0
1742137200,2.0
1742140800,1.0
1742144400,1.0
1742148000,0.0
1742151600,0.0
1742155200,-1.0
1742158800,-2.0
1742162400,-3.0
1742166000,-4.0
1742169600,-3.0
1742173200,-3.0
1742176800,-2.0
1742180400,-1.0
1742184000,-1.0
1742187600,0.0
1742191200,0.0
1742194800,1.0
1742198400,1.0
1742202000,2.0
1742205600,2.0
1742209200,3.0
1742212800,4.0
1742216400,4.0
1742220000,3.0
1742223600,2.0
1742227200,1.0
1742230800,1.0
1742234400,0.0
1742238000,0.0
1742241600,-1.0
1742245200,-2.0
1742248800,-3.0
1742252400,-4.0
1742256000,-3.0
1742259600,-3.0
1742263200,-2.0
1742266800,-1.0
1742270400,-1.0
1742274000,0.0
1742277600,0.0
1742281200,1.0
1742284800,1.0
1742288400,2.0
1742292000,2.0
1742295600,3.0
1742299200,4.0
1742302800,4.0
1742306400,3.0
1742310000,2.0
1742313600,1.0
1742317200,1.0
1742320800,0.0
1742324400,0.0
1742328000,-1.0
1742331600,-2.0
1742335200,-3.0
1742338800,-4.0
1742342400,-3.0
1742346000,-3.0
1742349600,-2.0
1742353200,-1.0
1742356800,-1.0
1742360400,0.0
1742364000,0.0
1742367600,1.0
1742371200,1.0
1742374800,2.0
1742378400,2.0
1742382000,3.0
1742385600,4.0
1742389200,4.0
1742392800,3.0
1742396400,2.0
1742400000,1.0
1742403600,1.0
1742407200,0.0
1742410800,0.0
1742414400,-1.0
1742418000,-2.0
1742421600,-3.0
1742425200,-4.0
1742428800,-3.0
1742432400,-3.0
1742436000,-2.0
1742439600,-1.0
1742443200,-1.0
1742446800,0.0
1742450400,0.0
1742454000,1.0
1742457600,1.0
1742461200,2.0
1742464800,2.0
1742468400,3.0
1742472000,4.0
1742475600,4.0
1742479200,3.0
1742482800,2.0
1742486400,1.0
1742490000,1.0
1742493600,0.0
1742497200,0.0
1742500800,-1.0
1742504400,-2.0
1742508000,-3.0
