unix_timestamp,value
1736859600,0.4264662995505368
1736863200,0.2232990048968726
1736866800,0.0
1736870400,0.0
1736874000,0.0
1736877600,0.0
1736881200,0.0
1736884800,0.0
1736888400,0.0
1736892000,0.0
1736895600,0.0
1736899200,0.0
1736902800,0.0
1736906400,0.0
1736910000,0.0
1736913600,0.0
1736917200,0.2161210627853457
1736920800,0.4667666220030571
1736924400,0.8768053596612592
1736928000,1.1850042947217625
1736931600,2.6470989652960872
1736935200,3.816145453270568
1736938800,4.627780910543865
1736942400,1.1941657146529217
1736946000,0.4706333299313477
1736949600,0.2516305796880133
1736953200,0.0
1736956800,0.0
1736960400,0.0
1736964000,0.0
1736967600,0.0
1736971200,0.0
1736974800,0.0
1736978400,0.0
1736982000,0.0
1736985600,0.0
1736989200,0.0
1736992800,0.0
1736996400,0.0
1737000000,0.0
1737003600,0.2166695414343092
1737007200,0.4706577328334913
1737010800,0.8937591845363945
1737014400,1.1079210198854967
1737018000,2.927153926237153
1737021600,3.837359613850299
1737025200,4.553402557626235
1737028800,1.1388303487938558
1737032400,0.4826343822120396
1737036000,0.2269876189327272
1737039600,0.0
1737043200,0.0
1737046800,0.0
1737050400,0.0
1737054000,0.0
1737057600,0.0
1737061200,0.0
1737064800,0.0
1737068400,0.0
1737072000,0.0
1737075600,0.0
1737079200,0.0
1737082800,0.0
1737086400,0.0
1737090000,0.2303060978028607
1737093600,0.4155644728103421
1737097200,0.9675042489560992
1737100800,1.2156511806896002
1737104400,2.943948266273884
1737108000,3.769092053124624
1737111600,4.61846242626075
1737115200,1.144334076329779
1737118800,0.4489031820748944
1737122400,0.2074591590031706
1737126000,0.0
1737129600,0.0
1737133200,0.0
1737136800,0.0
1737140400,0.0
1737144000,0.0
1737147600,0.0
1737151200,0.0
1737154800,0.0
1737158400,0.0
1737162000,0.0
1737165600,0.0
1737169200,0.0
1737172800,0.0
1737176400,0.2205324046286708
1737180000,0.4609788414983995
1737183600,0.8566975306875982
1737187200,1.2129626461629923
1737190800,2.5971278861261187
1737194400,4.258639481464322
1737198000,4.78971550481451
1737201600,1.2228920210774632
1737205200,0.424163162443529
1737208800,0.2123931574915943
1737212400,0.0
1737216000,0.0
1737219600,0.0
1737223200,0.0
1737226800,0.0
1737230400,0.0
1737234000,0.0
1737237600,0.0
1737241200,0.0
1737244800,0.0
1737248400,0.0
1737252000,0.0
1737255600,0.0
1737259200,0.0
1737262800,0.2168627882822845
1737266400,0.4149747050712691
1737270000,0.9369925989543147
1737273600,1.1470000681699395
1737277200,2.8809739036955437
1737280800,3.5296154523838195
1737284400,4.816301233634719
1737288000,1.1592182968774198
1737291600,0.4899080884965904
1737295200,0.2308666349384751
1737298800,0.0
1737302400,0.0
1737306000,0.0
1737309600,0.0
1737313200,0.0
1737316800,0.0
1737320400,0.0
1737324000,0.0
1737327600,0.0
1737331200,0.0
1737334800,0.0
1737338400,0.0
1737342000,0.0
1737345600,0.0
1737349200,0.209812182133882
1737352800,0.4427579408818308
1737356400,0.9564215810877204
1737360000,1.1594333490585875
1737363600,3.0128728775316764
1737367200,4.00985099537472
1737370800,4.367467998621984
1737374400,1.0841620395166087
1737378000,0.4878489222564954
1737381600,0.239401347877717
1737385200,0.0
1737388800,0.0
1737392400,0.0
1737396000,0.0
1737399600,0.0
1737403200,0.0
1737406800,0.0
1737410400,0.0
1737414000,0.0
1737417600,0.0
1737421200,0.0
1737424800,0.0
1737428400,0.0
1737432000,0.0
1737435600,0.2367630233089041
1737439200,0.4277377414967458
1737442800,0.8389162075364828
1737446400,1.1405644703885136
1737450000,2.561390944112881
1737453600,3.527511519993705
1737457200,4.4868293512849
1737460800,1.0562252049336311
1737464400,0.4206886534018473
1737468000,0.2239663468854107
1737471600,0.0
1737475200,0.0
1737478800,0.0
1737482400,0.0
1737486000,0.0
1737489600,0.0
1737493200,0.0
1737496800,0.0
1737500400,0.0
1737504000,0.0
1737507600,0.0
1737511200,0.0
1737514800,0.0
1737518400,0.0
1737522000,0.2458607333022575
1737525600,0.4643811274408555
1737529200,0.9062448204033634
1737532800,1.2236603572801923
1737536400,2.577301664339277
1737540000,4.003401823358624
1737543600,4.645584084944328
1737547200,1.0441112782186266
1737550800,0.5010811490022877
1737554400,0.2415546287196622
1737558000,0.0
1737561600,0.0
1737565200,0.0
1737568800,0.0
1737572400,0.0
1737576000,0.0
1737579600,0.0
1737583200,0.0
1737586800,0.0
1737590400,0.0
1737594000,0.0
1737597600,0.0
1737601200,0.0
1737604800,0.0
1737608400,0.2367785497435276
1737612000,0.4777580771868441
1737615600,0.8814294277389148
1737619200,1.054933315650019
1737622800,2.69951904033792
1737626400,3.58443386222757
1737630000,4.385793562411795
1737633600,1.20676916346549
1737637200,0.4407691363359016
1737640800,0.2300685457336385
1737644400,0.0
1737648000,0.0
1737651600,0.0
1737655200,0.0
1737658800,0.0
1737662400,0.0
1737666000,0.0
1737669600,0.0
1737673200,0.0
1737676800,0.0
1737680400,0.0
1737684000,0.0
1737687600,0.0
1737691200,0.0
1737694800,0.2278443027312674
1737698400,0.4437824373030757
1737702000,0.8591423626092062
1737705600,1.158350344135057
1737709200,2.4940176325853063
1737712800,4.181700030401529
1737716400,4.148034254631948
1737720000,1.043969604961381
1737723600,0.4376903334318709
1737727200,0.2148670797524751
1737730800,0.0
1737734400,0.0
1737738000,0.0
1737741600,0.0
1737745200,0.0
1737748800,0.0
1737752400,0.0
1737756000,0.0
1737759600,0.0
1737763200,0.0
1737766800,0.0
1737770400,0.0
1737774000,0.0
1737777600,0.0
1737781200,0.2139823044194645
1737784800,0.4694739143749176
1737788400,0.962352273020181
1737792000,1.2610199003275184
1737795600,3.014839134407277
1737799200,3.6844567320020976
1737802800,4.803825289684588
1737806400,1.0590719493025285
1737810000,0.4457106838116791
1737813600,0.2155378109473093
1737817200,0.0
1737820800,0.0
1737824400,0.0
1737828000,0.0
1737831600,0.0
1737835200,0.0
1737838800,0.0
1737842400,0.0
1737846000,0.0
1737849600,0.0
1737853200,0.0
1737856800,0.0
1737860400,0.0
1737864000,0.0
1737867600,0.2257619674800733
1737871200,0.4914846941574881
1737874800,0.9136833280302
1737878400,1.231946067214993
1737882000,2.745396771577842
1737885600,4.020262775246211
1737889200,4.373239879708716
1737892800,1.1262942727919405
1737896400,0.4300189222956388
1737900000,0.2376698371444493
1737903600,0.0
1737907200,0.0
1737910800,0.0
1737914400,0.0
1737918000,0.0
1737921600,0.0
1737925200,0.0
1737928800,0.0
1737932400,0.0
1737936000,0.0
1737939600,0.0
1737943200,0.0
1737946800,0.0
1737950400,0.0
1737954000,0.2495189194025734
1737957600,0.4817570788493848
1737961200,0.9760560439709746
1737964800,1.151393061385472
1737968400,2.5782296124290123
1737972000,4.045770939719003
1737975600,4.463765621883231
1737979200,1.2099212976373857
1737982800,0.4907838204701387
1737986400,0.228286429154095
1737990000,0.0
1737993600,0.0
1737997200,0.0
1738000800,0.0
1738004400,0.0
1738008000,0.0
1738011600,0.0
1738015200,0.0
1738018800,0.0
1738022400,0.0
1738026000,0.0
1738029600,0.0
1738033200,0.0
1738036800,0.0
1738040400,0.2376709398614363
1738044000,0.4626796745108018
1738047600,0.9762328670502152
1738051200,1.059759022874437
1738054800,2.739494848668603
1738058400,3.914734117662285
1738062000,4.979791587783466
1738065600,1.254464278531178
1738069200,0.4664514135039234
1738072800,0.2309044537626312
1738076400,0.0
1738080000,0.0
1738083600,0.0
1738087200,0.0
1738090800,0.0
1738094400,0.0
1738098000,0.0
1738101600,0.0
1738105200,0.0
1738108800,0.0
1738112400,0.0
1738116000,0.0
1738119600,0.0
1738123200,0.0
1738126800,0.2470174481158162
1738130400,0.5034488454216314
1738134000,0.8886402836506849
1738137600,1.1922858111114436
1738141200,2.494128192648729
1738144800,3.537763705507366
1738148400,4.247773073914755
1738152000,1.072556643655342
1738155600,0.4999764624967335
1738159200,0.2487877811477514
1738162800,0.0
1738166400,0.0
1738170000,0.0
1738173600,0.0
1738177200,0.0
1738180800,0.0
1738184400,0.0
1738188000,0.0
1738191600,0.0
1738195200,0.0
1738198800,0.0
1738202400,0.0
1738206000,0.0
1738209600,0.0
1738213200,0.2420324341373972
1738216800,0.4896531998366517
1738220400,0.9912722512394258
1738224000,1.218664322418251
1738227600,2.777692499921157
1738231200,3.915944752202393
1738234800,4.21186939867947
1738238400,1.2064381792067602
1738242000,0.4994001187552745
1738245600,0.2153431753050846
1738249200,0.0
1738252800,0.0
1738256400,0.0
1738260000,0.0
1738263600,0.0
1738267200,0.0
1738270800,0.0
1738274400,0.0
1738278000,0.0
1738281600,0.0
1738285200,0.0
1738288800,0.0
1738292400,0.0
1738296000,0.0
1738299600,0.2169373952493065
1738303200,0.473273752065464
1738306800,0.9398429585759864
1738310400,1.1938671784788617
1738314000,2.686521420109478
1738317600,4.007050578309184
1738321200,4.19178438189992
1738324800,1.1694929616194625
1738328400,0.4740733906286502
1738332000,0.2350672094769203
1738335600,0.0
1738339200,0.0
1738342800,0.0
1738346400,0.0
1738350000,0.0
1738353600,0.0
1738357200,0.0
1738360800,0.0
1738364400,0.0
1738368000,0.0
1738371600,0.0
1738375200,0.0
1738378800,0.0
1738382400,0.0
1738386000,0.2131604510525813
1738389600,0.4239682061251954
1738393200,0.8398204810899582
1738396800,1.2250485201162709
1738400400,2.8638725360841457
1738404000,3.858232547032391
1738407600,4.645250620918167
1738411200,1.224556722202388
1738414800,0.4355162509982279
1738418400,0.2146753191885064
1738422000,0.0
1738425600,0.0
1738429200,0.0
1738432800,0.0
1738436400,0.0
1738440000,0.0
1738443600,0.0
1738447200,0.0
1738450800,0.0
1738454400,0.0
1738458000,0.0
1738461600,0.0
1738465200,0.0
1738468800,0.0
1738472400,0.2132437928718215
1738476000,0.4527773418419056
1738479600,0.8850831229096922
1738483200,1.1488842771928356
1738486800,2.757343879545139
1738490400,3.835814798920164
1738494000,4.245527211034728
1738497600,1.0711543578992186
1738501200,0.4296293474220233
1738504800,0.2525273409545139
1738508400,0.0
1738512000,0.0
1738515600,0.0
1738519200,0.0
1738522800,0.0
1738526400,0.0
1738530000,0.0
1738533600,0.0
1738537200,0.0
1738540800,0.0
1738544400,0.0
1738548000,0.0
1738551600,0.0
1738555200,0.0
1738558800,0.2254217918444511
1738562400,0.4603930758245845
1738566000,0.958986435414627
1738569600,1.185262169344968
1738573200,2.7592522320441137
1738576800,3.810087348079465
1738580400,4.477274912103786
1738584000,1.0447535557540015
1738587600,0.4299867956235023
1738591200,0.2226009720399798
1738594800,0.0
1738598400,0.0
1738602000,0.0
1738605600,0.0
1738609200,0.0
1738612800,0.0
1738616400,0.0
1738620000,0.0
1738623600,0.0
1738627200,0.0
1738630800,0.0
1738634400,0.0
1738638000,0.0
1738641600,0.0
1738645200,0.221702205791759
1738648800,0.4574871302056777
1738652400,0.8862707071603283
1738656000,1.2023095039843643
1738659600,2.9074018465816382
1738663200,3.765298806637756
1738666800,4.584166884626623
1738670400,1.1995392707829369
1738674000,0.4168052663958907
1738677600,0.2120215155288845
1738681200,0.0
1738684800,0.0
1738688400,0.0
1738692000,0.0
1738695600,0.0
1738699200,0.0
1738702800,0.0
1738706400,0.0
1738710000,0.0
1738713600,0.0
1738717200,0.0
1738720800,0.0
1738724400,0.0
1738728000,0.0
1738731600,0.2101387927476652
1738735200,0.4561327823005808
1738738800,0.924023801117036
1738742400,1.2050136339347044
1738746000,2.693384771096872
1738749600,3.610158870386595
1738753200,4.206117953591536
1738756800,1.1789104975029456
1738760400,0.4381553292006901
1738764000,0.2364554512665087
1738767600,0.0
1738771200,0.0
1738774800,0.0
1738778400,0.0
1738782000,0.0
1738785600,0.0
1738789200,0.0
1738792800,0.0
1738796400,0.0
1738800000,0.0
1738803600,0.0
1738807200,0.0
1738810800,0.0
1738814400,0.0
1738818000,0.2397624873511499
1738821600,0.4209373948449317
1738825200,0.9445947611281836
1738828800,1.1922954903883671
1738832400,3.0107392751285325
1738836000,3.935479581272314
1738839600,5.050774365840414
1738843200,1.248132954771177
1738846800,0.4424521722358605
1738850400,0.2091006422170777
1738854000,0.0
1738857600,0.0
1738861200,0.0
1738864800,0.0
1738868400,0.0
1738872000,0.0
1738875600,0.0
1738879200,0.0
1738882800,0.0
1738886400,0.0
1738890000,0.0
1738893600,0.0
1738897200,0.0
1738900800,0.0
1738904400,0.2088933249799792
1738908000,0.461349636770184
1738911600,0.9865353025309218
1738915200,1.1840753157233
1738918800,2.986250494539598
1738922400,3.822427251334052
1738926000,4.645421936503161
1738929600,1.081927269993988
1738933200,0.4984623464805894
1738936800,0.2404345531704231
1738940400,0.0
1738944000,0.0
1738947600,0.0
1738951200,0.0
1738954800,0.0
1738958400,0.0
1738962000,0.0
1738965600,0.0
1738969200,0.0
1738972800,0.0
1738976400,0.0
1738980000,0.0
1738983600,0.0
1738987200,0.0
1738990800,0.2473522106647375
1738994400,0.4983768245809675
1738998000,0.8698689047029384
1739001600,1.0975387610977392
1739005200,2.668222672218702
1739008800,4.001533299889413
1739012400,4.784284624101111
1739016000,1.2165912640348435
1739019600,0.4379532498946135
1739023200,0.2170189363763632
1739026800,0.0
1739030400,0.0
1739034000,0.0
1739037600,0.0
1739041200,0.0
1739044800,0.0
1739048400,0.0
1739052000,0.0
1739055600,0.0
1739059200,0.0
1739062800,0.0
1739066400,0.0
1739070000,0.0
1739073600,0.0
1739077200,0.2382041978159524
1739080800,0.4508890095634179
1739084400,0.8443764869892106
1739088000,1.1608997587578171
1739091600,2.73009772090146
1739095200,3.9952743931512256
1739098800,4.582175564008817
1739102400,1.0668127161727043
1739106000,0.4308035557435535
1739109600,0.2245710741689605
1739113200,0.0
1739116800,0.0
1739120400,0.0
1739124000,0.0
1739127600,0.0
1739131200,0.0
1739134800,0.0
1739138400,0.0
1739142000,0.0
1739145600,0.0
1739149200,0.0
1739152800,0.0
1739156400,0.0
1739160000,0.0
1739163600,0.244476659452098
1739167200,0.4735558563855865
1739170800,0.9288970940625524
1739174400,1.2398818633466702
1739178000,3.0232812662244184
1739181600,4.047160200581408
1739185200,4.34334406227754
1739188800,1.120907466898403
1739192400,0.4429385315667867
1739196000,0.2349349644997542
1739199600,0.0
1739203200,0.0
1739206800,0.0
1739210400,0.0
1739214000,0.0
1739217600,0.0
1739221200,0.0
1739224800,0.0
1739228400,0.0
1739232000,0.0
1739235600,0.0
1739239200,0.0
1739242800,0.0
1739246400,0.0
1739250000,0.239293342492212
1739253600,0.4979866884319094
1739257200,0.9497949415700944
1739260800,1.2081065343153587
1739264400,2.541462929552879
1739268000,3.629384712626424
1739271600,4.9590008856653816
1739275200,1.1068666643384315
1739278800,0.4359214745791793
1739282400,0.2263946295045222
1739286000,0.0
1739289600,0.0
1739293200,0.0
1739296800,0.0
1739300400,0.0
1739304000,0.0
1739307600,0.0
1739311200,0.0
1739314800,0.0
1739318400,0.0
1739322000,0.0
1739325600,0.0
1739329200,0.0
1739332800,0.0
1739336400,0.2314821469000797
1739340000,0.4842051160302659
1739343600,0.9347236093255268
1739347200,1.090732602313857
1739350800,2.682032467700943
1739354400,4.019286662024264
1739358000,4.208406043438111
1739361600,1.0892694253030295
1739365200,0.4589552041624828
1739368800,0.2318253649725368
1739372400,0.0
1739376000,0.0
1739379600,0.0
1739383200,0.0
1739386800,0.0
1739390400,0.0
1739394000,0.0
1739397600,0.0
1739401200,0.0
1739404800,0.0
1739408400,0.0
1739412000,0.0
1739415600,0.0
1739419200,0.0
1739422800,0.23647453713261
1739426400,0.480633852030263
1739430000,0.975237421557252
1739433600,1.1298027050709554
1739437200,2.8845046626068003
1739440800,4.149818839632098
1739444400,4.584520103663201
1739448000,1.1887619417500486
1739451600,0.4198164553890731
1739455200,0.245110198913029
1739458800,0.0
1739462400,0.0
1739466000,0.0
1739469600,0.0
1739473200,0.0
1739476800,0.0
1739480400,0.0
1739484000,0.0
1739487600,0.0
1739491200,0.0
1739494800,0.0
1739498400,0.0
1739502000,0.0
1739505600,0.0
1739509200,0.2204766176206379
1739512800,0.4244360250271825
1739516400,0.9893190766548052
1739520000,1.2637948541501285
1739523600,2.9803344475299998
1739527200,4.184044871966571
1739530800,4.436392944301525
1739534400,1.2056115776949674
1739538000,0.5055610103638829
1739541600,0.2149212509253446
1739545200,0.0
1739548800,0.0
1739552400,0.0
1739556000,0.0
1739559600,0.0
1739563200,0.0
1739566800,0.0
1739570400,0.0
1739574000,0.0
1739577600,0.0
1739581200,0.0
1739584800,0.0
1739588400,0.0
1739592000,0.0
1739595600,0.2336376972714513
1739599200,0.4820506785633608
1739602800,0.8466836827017816
1739606400,1.2030031092992528
1739610000,3.0149821223302244
1739613600,4.165748393462995
1739617200,4.558489308228518
1739620800,1.088932933803057
1739624400,0.4613883915729145
1739628000,0.2358190892930697
1739631600,0.0
1739635200,0.0
1739638800,0.0
1739642400,0.0
1739646000,0.0
1739649600,0.0
1739653200,0.0
1739656800,0.0
1739660400,0.0
1739664000,0.0
1739667600,0.0
1739671200,0.0
1739674800,0.0
1739678400,0.0
1739682000,0.2454011282183686
1739685600,0.4508649179289262
1739689200,0.9183637230061802
1739692800,1.0618331892728572
1739696400,2.9813121206763897
1739700000,3.6214080084249214
1739703600,4.722692415415299
1739707200,1.2195954798630946
1739710800,0.4279570152208003
1739714400,0.2415430295414337
1739718000,0.0
1739721600,0.0
1739725200,0.0
1739728800,0.0
1739732400,0.0
1739736000,0.0
1739739600,0.0
1739743200,0.0
1739746800,0.0
1739750400,0.0
1739754000,0.0
1739757600,0.0
1739761200,0.0
1739764800,0.0
1739768400,0.2115617259353568
1739772000,0.4758074737762409
1739775600,0.9159818977877476
1739779200,1.1295265809357782
1739782800,2.7642999800458874
1739786400,3.650425990986877
1739790000,4.226728718072366
1739793600,1.0442279765908509
1739797200,0.4906346261403569
1739800800,0.2173790305202219
1739804400,0.0
1739808000,0.0
1739811600,0.0
1739815200,0.0
1739818800,0.0
1739822400,0.0
1739826000,0.0
1739829600,0.0
1739833200,0.0
1739836800,0.0
1739840400,0.0
1739844000,0.0
1739847600,0.0
1739851200,0.0
1739854800,0.2485919343558678
1739858400,0.4252869539093658
1739862000,0.9856367888663684
1739865600,1.1872605176853217
1739869200,2.755888665956661
1739872800,3.640762371168434
1739876400,4.855917820304353
1739880000,1.1252493695004655
1739883600,0.4779233094579344
1739887200,0.2306582982105265
